id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0000072	3.355	0.73	0.815	-4.194	2.77	3.152	-2.827	-2.111	-3.713	1.571	3.818	2.124	1.796	-3.437	5.601	-0.867	-2.747	2.745	-0.588	0.846	-1.565	-2.476	1.093	2.211	0.602	0.566	0.765	1.817	4.614	3.006	1.799	-3.368	2.727	-2.842	-2.671	4.33	-1.337	4	5.195	0.9	2.307	5.175	0.176	1.702	4.184	0.393	2.654	2.196	0.41	0.327	-0.463	-4.354	10.61	0.085	4.201	-0.463	0.726	0.779	2.162	1.276	4.236	2.837	1.467	-0.097	-1.843	1.454	1.497	-0.173	-0.153	3.705	0.102	-1.974	-3.535	1.436	2.448	1.986	0.296	-4.425	0.956	-1.006	6.452	2.304	-1.829	-4.142	2.385	-2.89	2.991	-0.444	-4.134	4.028	0.633	2.468	-0.824	-0.184	3.389	1.402	2.503	7.022	3.797	2.104	-0.264	-1.253	3.609	-1.418	6.171	-1.106	-0.168	0.379	0.562	5.658	-0.24	-3.625	0.745	5.808	3.852	0.521	3.245	-3.333	3.974	-4.113	2.608	0.364	1.185	1.038	-2.302	1.24	3.357	-2.417	-3.408	-1.229	-4.167	-5.551	3.74	2.679	6.243	2.668	-4.454	-0.402	0.141	1.337	-3.5	2.556	-2.717	3.762	-0.31	2.893	-0.104	-0.747	3.678	3.871	-0.876	1.033	0.225	6.844	4.095	-5.423	1.761	-3.345	2.799	6.165	1.896	1.291	2.96	2.616	-1.714	4.496	0.257	2.694	2.028	-4.141	0.157	-4.021	5.684	1.56	1.511
MIMAT0000073	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	6.052	5.934	-1.713	3.073	-0.867	-2.747	-2.299	6.029	0.846	-1.565	-2.476	-0.757	1.934	0.602	0.566	1.374	1.817	0.233	2.489	-2.762	-0.695	1.49	-2.842	-2.671	1.683	1.73	4.844	-0.937	0.9	-2.806	-0.348	0.176	1.702	8.277	0.393	3.72	-3.52	0.41	0.327	-3.76	-4.354	5.893	0.085	-0.088	-0.463	-3.44	0.779	1.954	1.276	0.423	2.837	0.578	-0.097	2.553	1.454	-0.148	-0.173	-0.153	3.185	-3.322	-1.974	-3.535	1.436	0.227	1.986	4.564	-4.425	0.956	-1.006	6.455	2.304	-1.829	-4.142	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	2.482	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	3.758	-1.418	-0.678	-1.106	-0.168	0.064	4.945	-0.256	-0.24	-3.625	0.745	1.689	1.151	-3.403	3.245	-3.333	-3.145	0.813	1.139	-4.396	1.185	5.891	0.78	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.252	1.795	4.298	-0.74	-4.454	4.016	0.141	1.337	4.204	6.884	-3.107	2.938	-1.872	0.844	-0.104	-0.747	-0.182	-1.948	-2.106	1.033	3.305	2.031	5.596	-5.423	1.761	-1.112	-3.483	1.92	2.986	6.103	2.96	6.104	-1.714	-0.756	0.257	0.167	5.768	0.682	0.157	-4.021	0.588	1.56	-3.592
MIMAT0000074	4.863	0.73	3.914	-4.194	5.525	5.643	2.571	-2.111	-3.713	1.571	7.009	4.511	7.089	0.076	5.797	1.935	2.005	4.104	3.427	2.548	-1.565	-2.476	2.042	1.587	0.602	4.706	4.54	3.352	6.011	0.187	-2.762	2.539	2.536	0.469	-2.671	5.312	4.71	6.023	5.138	0.9	4.298	5.012	0.176	1.702	7.767	0.393	1.681	1.399	0.41	3.573	2.17	1.173	10.168	5.598	2.083	5.359	0.219	2.486	4.43	1.276	0.423	2.837	3.563	5.751	2.707	2.903	3.494	2.919	3.407	4.891	2.073	1.381	3.306	1.436	3.838	1.986	0.296	-4.425	0.956	0.522	5.152	2.304	-1.829	1.095	0.363	-0.14	5.921	4.829	-4.134	4.941	3.957	2.965	-0.824	-3.243	-1.946	1.402	7.6	6.304	4.882	0.331	2.749	6.715	5.499	-1.418	4.465	3.31	-0.168	0.064	0.562	4.297	-0.24	3.333	5.185	1.689	4.24	3.069	3.245	-3.333	2.026	-4.113	5.725	1.69	5.76	4.846	2.356	-0.121	1.413	3.315	-3.408	-1.229	1.631	-5.551	0.221	4.072	1.216	4.34	0.821	4.638	0.141	4.83	1.783	4.096	1.085	6.499	1.988	5.969	2.288	1.602	4.71	3.476	-3.875	4.101	0.225	7.569	5.562	-5.423	1.761	-3.345	2.901	1.92	4.41	4.011	3.385	6.054	-1.714	5.81	4.118	0.167	2.028	0.307	0.157	0.253	5.025	6.196	-3.592
MIMAT0000075	0.834	0.73	1.264	-4.194	2.77	-0.456	2.182	-2.111	-1.563	1.571	5.967	4.528	1.796	1.021	3.073	-0.867	-2.747	-2.299	4.636	0.846	-1.565	-2.476	3.131	-2.596	0.602	0.566	0.765	1.163	6.858	3.152	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	1.657	3.377	4.471	0.9	3.175	3.37	0.176	1.702	8.733	0.393	3.037	4.096	0.41	0.327	0.935	-1.066	4.92	0.085	6.038	-0.463	-3.44	2.769	5.682	1.276	0.423	6.894	-3.126	5.041	-1.843	1.454	-2.392	4.977	-0.153	4.193	1.389	-1.974	2.592	3.577	0.227	1.986	6.876	-4.425	1.163	-1.006	1.859	2.304	-1.829	1.164	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	2.995	-0.824	-3.243	-1.946	1.402	2.503	2.08	5.417	4.167	-0.264	2.755	3.205	3.199	-0.678	1.884	-0.168	4.85	0.562	4.592	-0.24	0.643	0.745	1.689	3.528	-3.403	3.245	3.157	-3.145	0.15	5.011	-4.396	1.185	1.038	3.318	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	3.989	1.795	-0.493	-0.74	1.21	-0.402	0.141	1.337	1.239	-0.776	3.095	2.675	-1.872	6.11	4.685	-0.747	3.566	3.878	1.867	1.033	0.225	2.031	-0.847	-0.176	1.761	-3.345	-3.483	1.92	3.744	1.291	2.96	2.616	-1.714	3.815	0.257	0.167	6.053	1.436	4.973	-1.584	5.593	1.56	1.506
MIMAT0000076	3.301	3.226	3.845	-4.194	2.77	4.163	-2.827	-2.111	1.579	1.571	0.852	5.74	3.644	1.785	3.073	4.383	-0.165	-2.299	5.409	5.581	3.84	-2.476	2.615	0.691	0.602	0.566	0.765	1.817	5.07	2.65	-2.762	1.119	3.479	-2.842	-2.671	4.35	5.854	5.213	6.316	0.9	2.209	2.503	0.176	4.774	8.475	0.393	3.051	3.07	3.442	4.469	1.872	-4.354	10.14	4.985	3.719	5.418	-3.44	5.507	5.488	1.276	0.423	2.837	1.145	-0.097	2.008	1.454	2.651	-0.173	-0.153	3.974	1.642	3.887	1.948	1.436	0.227	1.986	0.296	-4.425	0.956	2.854	2.691	2.304	4.367	0.974	1.758	-2.89	0.729	-0.444	2.065	-0.507	5.906	3.151	-0.824	-3.243	-1.946	1.402	6.407	2.08	2.016	5.114	3.59	5.551	4.486	2.355	5.029	-1.106	-0.168	0.064	5.703	4.595	-0.24	3.687	0.745	1.689	5.262	-3.403	3.245	3.541	-3.145	1.975	1.994	-4.396	1.185	1.038	3.523	-1.221	1.413	2.541	1.735	2.991	-4.167	-5.551	6.473	1.795	3.172	3.809	1.794	2.461	0.141	1.337	-3.5	-0.776	-1.551	5.275	3.339	0.844	-0.104	-0.747	4.22	5.184	0.79	1.033	0.225	2.031	4.646	0.423	1.761	-3.345	2.721	1.92	4.279	1.291	2.96	2.616	-1.714	3.043	5.011	1.366	6.793	2.048	0.157	-4.021	7.103	5.946	2.549
MIMAT0000077	6.799	6.632	4.858	1.089	9.515	5.661	1.472	3.079	1.353	7.532	3.562	7.87	5.991	2.203	6.326	4.181	5.098	5.094	5.864	5.722	2.487	4.349	3.547	3.44	8.196	3.677	0.765	10.18	8.871	2.289	2.17	4.631	3.139	4.171	-2.671	6.836	3.844	6.582	7.073	0.9	3.596	3.984	4.514	1.702	8.18	5.015	5.596	3.962	8.193	0.327	2.488	1.787	4.92	5.019	4.885	4.682	3.479	6.579	7.678	2.908	0.423	4.971	3.414	7.912	4.305	4.012	3.286	4.5	7.011	5.408	2.608	-1.974	4.251	8.367	5.323	7.506	4.525	1.924	8.908	6.338	5.385	3.396	5.848	2.128	5.237	3.36	0.729	5.019	1.164	-0.507	6.749	4.384	4.465	5.149	2.497	6.247	8.591	6.923	2.016	6.877	4.542	8.828	4	3.229	6.587	-1.106	4.761	5.217	6.736	6.297	-0.24	4.145	7.228	7.964	-1.161	4.609	3.245	4.124	-3.145	3.456	4.514	2.958	6.216	1.038	2.558	6.314	7.735	3.367	3.712	4.721	0.964	1.572	7.346	9.475	6.292	5.78	2.206	6.105	0.141	1.337	1.782	6.889	3.696	7.716	5.624	7.434	7.226	4.738	5.415	6.071	2.932	6.014	6.492	2.031	3.525	2.004	6.153	-3.345	4.357	7.108	5.485	5.837	8.446	9.708	-1.714	4.807	5.689	6.371	2.028	3.528	6.536	2.322	4.221	7.258	1.756
MIMAT0000078	5.029	8.432	4.573	2.461	10.594	5.728	1.43	3.748	2.427	5.83	3.758	7.18	6.016	2.813	5.302	0.732	3.711	6.625	5.291	0.846	2.853	4.965	2.763	4.419	8.349	0.566	0.765	10.998	9.019	2.797	1.021	3.512	-2.315	1.854	-2.671	5.694	4.389	6.828	7.689	0.9	3.611	3.098	0.176	1.702	8.908	3.831	4.64	3.047	7.892	5.603	1.578	3.656	11.514	0.085	5.411	6.166	2.709	7.976	8.324	1.276	3.651	8.163	2.556	8.622	5.103	1.454	2.888	4.971	7.351	5.7	2.346	3.641	4.492	9.16	4.624	1.986	5.286	2.804	8.373	6.436	1.859	7.366	6.32	2.673	0.363	2.976	4.61	-0.444	2.884	-0.507	7.105	1.723	3.817	1.02	3.299	2.874	7.74	2.08	2.016	6.76	4.699	9.289	5.724	0.946	6.926	2.622	1.99	6.287	6.231	5.977	-0.24	4.037	9.035	7.38	4.592	1.63	3.245	3.774	2.959	2.872	2.854	2.412	7.216	1.038	0.438	6.666	8.544	3.077	2.304	5.079	2.628	2.255	6.18	9.484	8.033	5.548	3.207	-0.402	2.477	1.337	3.13	7.193	3.408	8.321	5.465	6.902	7.34	-0.747	6.972	6.561	2.842	1.033	5.468	2.031	5.948	1.814	3.767	3.406	3.741	7.913	5.272	4.331	9.91	9.771	2.207	6.986	6.219	6.963	2.028	3.037	4.375	1.14	6.83	6.491	3.686
MIMAT0000079	5.531	5.775	-3.176	0.877	8.002	-0.456	-2.827	-2.111	-3.713	6.532	0.852	3.943	5.744	1.182	6.001	3.41	1.401	1.064	5.004	3.122	-1.565	-2.476	2.867	4.041	2.945	3.021	0.765	7.557	7.498	2.079	-2.762	-3.368	3.24	2.962	2.958	8.048	-1.337	5.764	3.567	3.848	0.128	3.259	0.176	1.702	10.1	0.393	4.805	-3.52	6.133	6.327	0.623	-4.354	9.663	0.085	4.967	5.314	2.756	6.244	4.315	7.598	5.385	9.007	2.814	6.599	3.438	3.936	-2.392	-0.173	-0.153	-3.408	1.74	3.244	-3.535	7.877	4.841	6.76	0.296	0.84	5.05	-1.006	8.054	7.553	-1.829	-4.142	5.905	2.264	8.002	4.594	-4.134	5.972	6.181	2.76	4.13	-3.243	2.456	6.659	8.322	5.865	7	0.331	-0.264	5.718	4.522	-1.418	3.256	3.462	6.18	5.108	5.751	3.312	2.443	1.162	5.561	7.331	-1.161	4.516	7.547	3.702	2.764	-4.113	-1.337	-0.034	5.278	7.163	4.027	5.48	6.769	-0.829	-3.408	2.797	-0.449	-5.551	6.669	9.433	2.866	4.441	1.756	2.798	6.19	7.459	1.69	-0.776	2.713	6.181	3.829	6.022	5.069	4.585	3.107	3.477	-1.052	5.885	5.113	7.14	5.547	-3.058	1.761	-3.345	2.219	8.855	3.081	6.406	9.403	2.616	0.71	4.257	4.117	3.331	5.881	1.715	6.838	2.132	0.588	7.329	-3.592
MIMAT0000080	0.834	7.879	5.844	3.162	8.561	2.377	-2.827	3.123	1.266	8.32	0.852	7.228	6.394	4.969	7.448	5.52	6.316	5.929	6.035	5.016	5.513	5.378	5.295	5.227	7.778	4.653	0.765	5.126	7.792	4.103	2.241	4.416	4.915	3.753	5.894	7.364	-1.337	6.115	6.935	0.9	5.631	3.139	5.894	1.702	3.575	0.393	5.798	5.218	6.52	5.817	0.163	1.889	10.057	6.67	4.894	7.582	5.734	3.595	7.397	7.173	7.374	8.061	3.901	7.859	6.27	3.276	3.648	-0.173	7.205	6.046	5.908	5.897	5.405	9.611	6.519	1.986	0.296	2.702	7.399	7.09	3.098	4.064	5.618	4.725	5.63	4.949	7.898	4.528	2.826	5.97	8.218	4.893	4.348	3.926	6.631	6.444	7.288	6.764	5.129	6.914	5.893	7.205	6.681	2.747	5.629	4.882	5.895	5.547	6.833	5.943	-0.24	5.601	7.245	9.216	0.66	6.094	3.245	5.14	6.357	4.734	5.327	5.382	7.686	5.751	6.321	4.717	6.836	5.117	3.651	6.456	1.047	4.877	7.825	9.29	6.471	5.563	2.638	4.374	5.148	6.542	4.035	7.405	5.575	8.36	5.351	6.911	6.515	3.015	6.942	6.409	4.65	6.676	7.277	6.548	5.327	4.157	1.761	4.044	5.524	8.946	6.177	5.687	8.51	7.167	5.012	6.623	6.914	7.156	2.028	5.456	7.363	5.204	5.454	8.49	-0.402
MIMAT0000081	0.834	0.73	3.277	-4.194	2.77	-0.456	-2.827	1.717	0.528	1.571	0.852	5.544	1.796	2.502	3.073	-0.867	1.714	2.738	3.119	0.846	-1.565	1.759	3.084	-2.596	0.602	0.566	0.765	1.817	5.484	1.304	-1.262	0.292	-2.315	-2.842	-2.671	1.683	4.482	1.787	3.869	0.9	3.444	-0.348	3.921	1.702	7.827	0.393	2.805	2.446	0.41	0.327	-3.76	0.754	4.92	3.033	-0.088	-0.463	0.519	0.779	6.806	1.276	0.423	2.837	-3.126	-0.097	2.714	1.454	3.523	-0.173	3.344	4.028	-2.387	-1.974	0.565	1.436	0.227	1.986	0.296	0.924	0.956	-1.006	5.269	2.304	-1.829	1.727	0.363	-2.89	0.729	-0.444	1.667	-0.507	0.562	3.593	-0.824	3.298	0.299	1.402	2.503	2.08	2.016	2.732	4.497	4.396	-0.097	-1.418	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	3.249	0.745	1.689	-1.161	0.546	6.37	-3.333	3.954	-4.113	2.594	-4.396	1.185	4.164	-2.302	-1.221	1.413	3.447	0.651	-1.229	-4.167	-0.969	0.221	1.795	5.798	3.485	1.735	-0.402	0.141	1.337	-3.5	7.668	-0.284	6.165	-1.872	0.844	-0.104	0.895	4.831	4.471	0.909	1.033	1.321	3.154	-0.847	1.077	1.761	0.501	2.839	1.92	3.789	1.291	2.96	2.616	-1.714	4.641	0.257	0.167	2.028	0.912	0.157	0.979	1.975	3.798	-3.592
MIMAT0000082	0.834	5.968	2.029	-4.194	6.742	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	6.22	-3.437	3.073	-0.867	1.437	4.029	-0.588	0.846	-1.565	2.485	-3.037	4.541	3.705	0.566	0.765	4.899	7.05	1.236	-2.762	-3.368	1.364	-2.842	1.047	6.161	-1.337	3.392	5.011	0.9	1.894	3.649	0.176	1.702	9.797	0.393	3.075	-3.52	6.846	7.264	-3.76	-4.354	9.96	3.823	5.238	5.036	2.13	2.636	2.645	5.446	6.124	2.837	-0.38	6.411	2.495	5.488	-2.392	-0.173	-0.153	4.365	2.69	3.376	2.122	6.403	5.982	8.037	4.413	-4.425	0.956	2.796	7.343	10.687	1.682	1.182	5.984	0.027	6.072	-0.444	-4.134	-0.507	5.491	1.885	-0.824	4.808	3.607	1.402	2.503	3.843	6.947	0.331	4.428	5.356	5.787	-1.418	-0.678	2.329	4.825	5.592	0.562	-0.256	-0.24	2.76	6.793	7.167	-1.161	2.434	3.245	-3.333	2.793	-4.113	-1.042	-0.756	5.34	4.676	3.149	-1.221	5.027	3.716	-3.408	-1.229	-4.167	-5.551	7.269	9.074	5.842	4.356	-0.952	-0.12	3.636	1.337	2.203	-0.776	3.477	4.258	4.693	5.562	3.114	4.76	5.253	1.782	1.376	6.416	2.97	7.226	1.347	-2.411	1.761	-3.345	2.756	6.971	3.441	5.372	9.046	2.616	-1.714	5.041	0.257	4.168	3.901	-4.141	6.827	-4.021	5.261	6.841	2.842
MIMAT0000083	0.834	4.465	-3.176	1.841	2.77	-0.456	2.23	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	6.39	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	2.378	-2.596	1.799	1.047	5.097	5.923	4.672	1.316	-2.762	-3.368	-2.315	3.809	4.332	6.059	-1.337	5.258	-0.937	0.9	-2.021	5.059	0.176	1.702	8.341	0.393	4.145	-2.796	0.41	6.652	1.719	-4.354	9.218	3.47	6.956	4.643	0.711	5.423	3.736	1.276	3.771	2.837	1.912	0.905	2.443	1.454	1.807	-0.173	-0.153	-0.32	-3.322	-1.974	-3.535	5.109	5.563	8.157	0.859	0.622	0.956	0.331	5.002	2.304	2.811	-4.142	3.975	-2.89	6.341	-0.444	-4.134	-0.507	5.082	2.806	-0.824	4.605	-1.946	6.04	2.503	3.225	2.016	0.331	-0.264	1.296	-0.097	-1.418	3.991	-1.106	3.499	3.48	0.562	4.622	-0.24	-3.625	6.42	6.752	3.904	-3.312	3.245	2.963	1.791	-4.113	3.708	-4.396	3.032	6.055	-2.302	-1.221	1.413	3.59	-3.408	-1.229	-4.167	-5.551	6.458	8.54	-0.493	-0.74	1.091	-0.402	0.141	1.337	1.996	-0.776	1.536	2.51	4.086	6.081	4.985	-0.747	3.653	-1.948	0.243	1.033	0.225	4.829	0.869	-2.536	1.761	0.864	-3.483	6.513	-2.98	6.596	7.231	2.616	-1.714	4.233	0.257	0.167	2.028	-4.141	5.336	-4.021	5.371	5.311	-3.592
MIMAT0000084	0.834	5.243	0.288	-4.194	6.717	1.588	-2.827	-2.111	-2.823	6.286	0.852	6.571	1.796	1.568	4.487	-0.867	-2.747	-2.299	4.253	3.291	-1.565	3.309	1.207	-2.596	0.602	5.798	1.168	1.817	6.737	-4.927	-2.762	-3.368	2.526	2.323	0.865	5.673	-1.337	6.436	2.433	3.302	2.922	3.638	0.176	1.702	8.853	3.338	3.727	3.077	5.832	4.063	-3.76	1.302	10.127	0.085	-0.088	5.339	-0.485	4.795	5.309	6.266	0.423	2.837	4.27	-0.097	2.801	1.454	-2.392	-0.173	4.375	2.806	0.493	1.725	-3.535	6.567	0.227	1.986	0.296	3.088	0.956	-1.006	1.859	2.304	2.479	0.76	0.363	2.703	6.725	-0.444	-4.134	-0.507	5.808	1.818	-0.824	-3.243	1.214	5.1	2.503	6.003	7.036	0.331	-0.264	3.025	5.492	-1.418	-0.678	2.437	3.534	0.064	4.493	4.732	-0.24	1.115	6.442	1.689	-1.161	-3.403	3.245	-3.333	0.815	-0.845	3.034	-0.216	1.185	1.038	-2.302	-1.221	4.691	2.398	-3.408	-1.229	-4.167	-0.244	0.221	1.795	4.576	3.417	3.613	4.79	3.957	1.337	-3.5	-0.776	-3.107	5.751	1.539	5.313	5.117	2.312	4.025	3.217	-0.104	1.033	0.225	2.031	4.178	-0.228	1.761	1.147	-3.483	6.696	2.558	2.477	7.857	2.616	2.765	5.762	0.257	0.167	5.89	2.149	0.157	-4.021	2.63	1.56	0.301
MIMAT0000085	0.834	3.459	2.778	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	5.351	1.796	-3.437	3.073	1.19	1.271	-2.299	-0.588	0.846	-1.565	1.934	3.596	2.019	0.602	4.193	6.692	7.6	3.79	0.889	4.427	-3.368	3.254	2.947	1.47	5.465	3.531	4.579	4.348	5.138	2.35	-0.348	2.823	6.345	3.575	4.83	0.784	-3.52	1.196	4.293	3.067	1.073	4.92	5.788	-0.088	4.388	3.17	5.631	4.174	6.565	3.601	2.837	2.679	-0.097	3.084	6.695	0.123	-0.173	-0.153	0.247	-3.322	3.199	-3.535	1.436	4.199	5.863	0.296	1.846	0.956	-1.006	1.859	2.304	-1.829	-4.142	1.552	-2.89	7.895	-0.444	-0.248	-0.507	0.562	3.654	3.635	-3.243	1.417	4.805	2.503	5.601	2.016	3.195	-0.264	-1.253	4.88	-1.418	3.056	0.941	2.066	5.209	0.562	4.641	-0.24	1.904	3.563	1.689	2.752	2.668	3.245	-3.333	0.846	1.549	4.58	0.479	1.185	2.724	1.128	-1.221	1.413	2.261	-3.408	-1.229	-4.167	0.186	0.221	1.795	4.41	-0.74	1.97	5.63	5.4	1.337	-3.5	-0.776	-3.107	-0.583	0.588	4.767	5.425	3.246	3.275	3.965	2.003	5.22	4.659	2.031	3.668	0.313	1.761	-3.345	0.653	1.92	-2.98	6.328	2.96	2.616	-1.714	4.497	0.257	4.204	3.619	1.828	0.157	1.224	0.588	6.973	2.582
